"행정구역","2026년06월_계_총인구수","2026년06월_계_연령구간인구수","2026년06월_계_0세","2026년06월_계_1세","2026년06월_계_2세","2026년06월_계_3세","2026년06월_계_4세","2026년06월_계_5세","2026년06월_계_6세","2026년06월_계_7세","2026년06월_계_8세","2026년06월_계_9세","2026년06월_계_10세","2026년06월_계_11세","2026년06월_계_12세","2026년06월_계_13세","2026년06월_계_14세","2026년06월_계_15세","2026년06월_계_16세","2026년06월_계_17세","2026년06월_계_18세","2026년06월_계_19세","2026년06월_계_20세","2026년06월_계_21세","2026년06월_계_22세","2026년06월_계_23세","2026년06월_계_24세","2026년06월_계_25세","2026년06월_계_26세","2026년06월_계_27세","2026년06월_계_28세","2026년06월_계_29세","2026년06월_계_30세","2026년06월_계_31세","2026년06월_계_32세","2026년06월_계_33세","2026년06월_계_34세","2026년06월_계_35세","2026년06월_계_36세","2026년06월_계_37세","2026년06월_계_38세","2026년06월_계_39세","2026년06월_계_40세","2026년06월_계_41세","2026년06월_계_42세","2026년06월_계_43세","2026년06월_계_44세","2026년06월_계_45세","2026년06월_계_46세","2026년06월_계_47세","2026년06월_계_48세","2026년06월_계_49세","2026년06월_계_50세","2026년06월_계_51세","2026년06월_계_52세","2026년06월_계_53세","2026년06월_계_54세","2026년06월_계_55세","2026년06월_계_56세","2026년06월_계_57세","2026년06월_계_58세","2026년06월_계_59세","2026년06월_계_60세","2026년06월_계_61세","2026년06월_계_62세","2026년06월_계_63세","2026년06월_계_64세","2026년06월_계_65세","2026년06월_계_66세","2026년06월_계_67세","2026년06월_계_68세","2026년06월_계_69세","2026년06월_계_70세","2026년06월_계_71세","2026년06월_계_72세","2026년06월_계_73세","2026년06월_계_74세","2026년06월_계_75세","2026년06월_계_76세","2026년06월_계_77세","2026년06월_계_78세","2026년06월_계_79세","2026년06월_계_80세","2026년06월_계_81세","2026년06월_계_82세","2026년06월_계_83세","2026년06월_계_84세","2026년06월_계_85세","2026년06월_계_86세","2026년06월_계_87세","2026년06월_계_88세","2026년06월_계_89세","2026년06월_계_90세","2026년06월_계_91세","2026년06월_계_92세","2026년06월_계_93세","2026년06월_계_94세","2026년06월_계_95세","2026년06월_계_96세","2026년06월_계_97세","2026년06월_계_98세","2026년06월_계_99세","2026년06월_계_100세 이상","2026년06월_남_총인구수","2026년06월_남_연령구간인구수","2026년06월_남_0세","2026년06월_남_1세","2026년06월_남_2세","2026년06월_남_3세","2026년06월_남_4세","2026년06월_남_5세","2026년06월_남_6세","2026년06월_남_7세","2026년06월_남_8세","2026년06월_남_9세","2026년06월_남_10세","2026년06월_남_11세","2026년06월_남_12세","2026년06월_남_13세","2026년06월_남_14세","2026년06월_남_15세","2026년06월_남_16세","2026년06월_남_17세","2026년06월_남_18세","2026년06월_남_19세","2026년06월_남_20세","2026년06월_남_21세","2026년06월_남_22세","2026년06월_남_23세","2026년06월_남_24세","2026년06월_남_25세","2026년06월_남_26세","2026년06월_남_27세","2026년06월_남_28세","2026년06월_남_29세","2026년06월_남_30세","2026년06월_남_31세","2026년06월_남_32세","2026년06월_남_33세","2026년06월_남_34세","2026년06월_남_35세","2026년06월_남_36세","2026년06월_남_37세","2026년06월_남_38세","2026년06월_남_39세","2026년06월_남_40세","2026년06월_남_41세","2026년06월_남_42세","2026년06월_남_43세","2026년06월_남_44세","2026년06월_남_45세","2026년06월_남_46세","2026년06월_남_47세","2026년06월_남_48세","2026년06월_남_49세","2026년06월_남_50세","2026년06월_남_51세","2026년06월_남_52세","2026년06월_남_53세","2026년06월_남_54세","2026년06월_남_55세","2026년06월_남_56세","2026년06월_남_57세","2026년06월_남_58세","2026년06월_남_59세","2026년06월_남_60세","2026년06월_남_61세","2026년06월_남_62세","2026년06월_남_63세","2026년06월_남_64세","2026년06월_남_65세","2026년06월_남_66세","2026년06월_남_67세","2026년06월_남_68세","2026년06월_남_69세","2026년06월_남_70세","2026년06월_남_71세","2026년06월_남_72세","2026년06월_남_73세","2026년06월_남_74세","2026년06월_남_75세","2026년06월_남_76세","2026년06월_남_77세","2026년06월_남_78세","2026년06월_남_79세","2026년06월_남_80세","2026년06월_남_81세","2026년06월_남_82세","2026년06월_남_83세","2026년06월_남_84세","2026년06월_남_85세","2026년06월_남_86세","2026년06월_남_87세","2026년06월_남_88세","2026년06월_남_89세","2026년06월_남_90세","2026년06월_남_91세","2026년06월_남_92세","2026년06월_남_93세","2026년06월_남_94세","2026년06월_남_95세","2026년06월_남_96세","2026년06월_남_97세","2026년06월_남_98세","2026년06월_남_99세","2026년06월_남_100세 이상","2026년06월_여_총인구수","2026년06월_여_연령구간인구수","2026년06월_여_0세","2026년06월_여_1세","2026년06월_여_2세","2026년06월_여_3세","2026년06월_여_4세","2026년06월_여_5세","2026년06월_여_6세","2026년06월_여_7세","2026년06월_여_8세","2026년06월_여_9세","2026년06월_여_10세","2026년06월_여_11세","2026년06월_여_12세","2026년06월_여_13세","2026년06월_여_14세","2026년06월_여_15세","2026년06월_여_16세","2026년06월_여_17세","2026년06월_여_18세","2026년06월_여_19세","2026년06월_여_20세","2026년06월_여_21세","2026년06월_여_22세","2026년06월_여_23세","2026년06월_여_24세","2026년06월_여_25세","2026년06월_여_26세","2026년06월_여_27세","2026년06월_여_28세","2026년06월_여_29세","2026년06월_여_30세","2026년06월_여_31세","2026년06월_여_32세","2026년06월_여_33세","2026년06월_여_34세","2026년06월_여_35세","2026년06월_여_36세","2026년06월_여_37세","2026년06월_여_38세","2026년06월_여_39세","2026년06월_여_40세","2026년06월_여_41세","2026년06월_여_42세","2026년06월_여_43세","2026년06월_여_44세","2026년06월_여_45세","2026년06월_여_46세","2026년06월_여_47세","2026년06월_여_48세","2026년06월_여_49세","2026년06월_여_50세","2026년06월_여_51세","2026년06월_여_52세","2026년06월_여_53세","2026년06월_여_54세","2026년06월_여_55세","2026년06월_여_56세","2026년06월_여_57세","2026년06월_여_58세","2026년06월_여_59세","2026년06월_여_60세","2026년06월_여_61세","2026년06월_여_62세","2026년06월_여_63세","2026년06월_여_64세","2026년06월_여_65세","2026년06월_여_66세","2026년06월_여_67세","2026년06월_여_68세","2026년06월_여_69세","2026년06월_여_70세","2026년06월_여_71세","2026년06월_여_72세","2026년06월_여_73세","2026년06월_여_74세","2026년06월_여_75세","2026년06월_여_76세","2026년06월_여_77세","2026년06월_여_78세","2026년06월_여_79세","2026년06월_여_80세","2026년06월_여_81세","2026년06월_여_82세","2026년06월_여_83세","2026년06월_여_84세","2026년06월_여_85세","2026년06월_여_86세","2026년06월_여_87세","2026년06월_여_88세","2026년06월_여_89세","2026년06월_여_90세","2026년06월_여_91세","2026년06월_여_92세","2026년06월_여_93세","2026년06월_여_94세","2026년06월_여_95세","2026년06월_여_96세","2026년06월_여_97세","2026년06월_여_98세","2026년06월_여_99세","2026년06월_여_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,625","6,625","24","12","18","13","15","12","14","15","12","12","19","13","24","18","27","22","27","25","23","22","36","23","46","56","83","115","120","131","133","138","133","136","108","117","120","97","96","96","84","70","82","74","69","97","77","94","81","79","90","82","76","91","89","105","108","115","98","118","121","111","99","104","112","147","119","133","141","117","120","120","127","118","95","76","89","58","58","52","59","77","47","67","50","48","54","29","26","26","18","18","13","9","8","9","4","3","2","2","3","1","5","3,994","3,994","11","7","13","6","11","3","9","5","6","8","16","2","13","6","15","11","17","17","12","8","18","8","19","24","46","54","59","65","74","75","75","69","71","73","76","58","59","57","44","41","46","44","39","58","46","56","50","45","52","55","47","47","56","66","72","76","69","82","80","77","76","68","76","105","79","86","89","80","84","80","93","81","62","48","59","34","40","35","33","47","23","33","27","25","25","19","10","12","8","8","4","5","5","6","2","0","0","0","0","0","3","2,631","2,631","13","5","5","7","4","9","5","10","6","4","3","11","11","12","12","11","10","8","11","14","18","15","27","32","37","61","61","66","59","63","58","67","37","44","44","39","37","39","40","29","36","30","30","39","31","38","31","34","38","27","29","44","33","39","36","39","29","36","41","34","23","36","36","42","40","47","52","37","36","40","34","37","33","28","30","24","18","17","26","30","24","34","23","23","29","10","16","14","10","10","9","4","3","3","2","3","2","2","3","1","2"
"서울특별시 종로구 종로5.6가동(1111063000)","5,388","5,388","20","9","10","5","9","6","12","14","26","19","12","21","12","21","14","20","15","16","34","33","40","51","74","98","107","132","181","176","164","163","141","160","129","109","109","87","71","76","58","57","64","62","68","64","58","47","58","47","51","52","58","61","53","61","88","90","77","84","85","97","72","81","87","76","89","94","90","76","65","59","61","58","42","55","40","36","49","36","53","40","26","36","41","35","25","27","25","17","15","11","7","7","7","6","2","0","3","1","1","1","0","2,768","2,768","6","7","5","3","5","2","8","6","12","11","7","5","5","9","6","8","5","8","22","14","13","23","22","41","49","48","70","76","69","87","74","88","78","57","51","47","42","44","34","30","38","31","40","39","36","27","32","24","29","30","34","34","27","35","49","48","43","51","52","58","39","47","54","36","55","51","50","45","35","33","34","36","30","27","18","13","24","12","27","20","12","14","21","18","9","17","7","6","6","3","4","3","3","3","1","0","1","0","0","0","0","2,620","2,620","14","2","5","2","4","4","4","8","14","8","5","16","7","12","8","12","10","8","12","19","27","28","52","57","58","84","111","100","95","76","67","72","51","52","58","40","29","32","24","27","26","31","28","25","22","20","26","23","22","22","24","27","26","26","39","42","34","33","33","39","33","34","33","40","34","43","40","31","30","26","27","22","12","28","22","23","25","24","26","20","14","22","20","17","16","10","18","11","9","8","3","4","4","3","1","0","2","1","1","1","0"
"서울특별시 종로구 이화동(1111064000)","7,061","7,061","12","9","16","12","16","9","15","14","13","19","30","15","29","32","30","29","27","29","56","58","56","75","99","138","156","187","233","191","213","198","181","155","166","143","126","130","101","89","93","85","60","92","79","70","99","84","81","103","61","58","70","81","104","80","105","122","104","107","96","95","105","94","91","127","100","112","93","87","73","90","82","87","53","72","80","48","56","63","43","53","36","52","42","39","44","33","39","32","20","17","11","17","15","5","6","1","1","1","0","2","3","3,260","3,260","7","3","5","9","6","2","7","8","5","12","17","9","14","13","19","14","15","14","32","18","27","30","35","51","53","72","105","74","91","101","82","91","72","74","60","71","56","45","43","47","28","44","42","32","48","37","43","47","31","31","36","35","60","30","55","60","55","41","48","50","49","42","47","74","44","49","40","46","33","44","40","35","23","34","39","19","25","25","15","22","14","24","17","12","14","13","16","13","8","4","4","2","3","2","2","1","1","0","0","2","1","3,801","3,801","5","6","11","3","10","7","8","6","8","7","13","6","15","19","11","15","12","15","24","40","29","45","64","87","103","115","128","117","122","97","99","64","94","69","66","59","45","44","50","38","32","48","37","38","51","47","38","56","30","27","34","46","44","50","50","62","49","66","48","45","56","52","44","53","56","63","53","41","40","46","42","52","30","38","41","29","31","38","28","31","22","28","25","27","30","20","23","19","12","13","7","15","12","3","4","0","0","1","0","0","2"
"서울특별시 종로구 혜화동(1111065000)","15,719","15,719","46","32","27","38","42","26","50","49","49","64","78","72","83","105","96","96","106","93","166","281","312","348","436","488","519","488","499","431","365","303","296","259","256","264","221","166","180","152","159","157","143","148","155","182","192","197","199","180","175","200","174","196","232","220","260","275","256","237","215","206","161","186","182","191","192","196","175","145","147","146","131","172","119","98","108","83","101","113","111","116","79","95","107","97","99","82","56","58","48","43","35","25","25","20","10","6","7","4","2","2","6","7,491","7,491","29","17","13","25","21","8","29","26","20","26","35","37","40","56","38","50","56","44","86","127","128","114","187","228","268","265","262","238","187","173","170","127","141","146","117","86","98","84","74","70","64","74","77","93","102","84","82","82","80","100","81","91","102","103","120","146","114","119","104","103","77","85","83","99","86","85","81","79","78","73","48","87","49","35","51","33","36","42","38","46","30","36","48","44","30","33","21","17","18","22","10","6","6","4","3","1","3","0","0","0","1","8,228","8,228","17","15","14","13","21","18","21","23","29","38","43","35","43","49","58","46","50","49","80","154","184","234","249","260","251","223","237","193","178","130","126","132","115","118","104","80","82","68","85","87","79","74","78","89","90","113","117","98","95","100","93","105","130","117","140","129","142","118","111","103","84","101","99","92","106","111","94","66","69","73","83","85","70","63","57","50","65","71","73","70","49","59","59","53","69","49","35","41","30","21","25","19","19","16","7","5","4","4","2","2","5"
"서울특별시 종로구 창신제1동(1111067000)","4,372","4,372","12","13","12","11","13","6","8","8","7","11","10","12","12","12","10","20","15","12","16","17","26","33","26","31","48","54","71","76","72","68","74","64","74","79","64","74","46","50","50","42","44","36","47","46","41","38","48","43","53","50","37","57","48","64","63","88","82","92","99","81","85","104","94","101","94","130","109","115","95","84","87","75","58","58","65","41","43","31","49","46","29","38","20","34","32","30","25","22","17","11","7","6","8","4","4","0","1","2","1","1","0","2,290","2,290","8","6","1","7","9","4","5","3","3","5","4","5","6","6","6","13","5","4","7","13","10","18","11","13","23","26","34","41","37","42","40","27","43","44","38","39","23","29","23","28","24","20","34","31","20","25","25","21","23","26","18","32","21","38","31","42","42","49","46","44","51","61","65","56","54","69","64","56","58","47","39","34","29","36","38","22","23","12","25","18","12","15","11","13","13","10","6","10","7","7","2","2","2","0","2","0","0","0","0","0","0","2,082","2,082","4","7","11","4","4","2","3","5","4","6","6","7","6","6","4","7","10","8","9","4","16","15","15","18","25","28","37","35","35","26","34","37","31","35","26","35","23","21","27","14","20","16","13","15","21","13","23","22","30","24","19","25","27","26","32","46","40","43","53","37","34","43","29","45","40","61","45","59","37","37","48","41","29","22","27","19","20","19","24","28","17","23","9","21","19","20","19","12","10","4","5","4","6","4","2","0","1","2","1","1","0"
"서울특별시 종로구 창신제2동(1111068000)","7,078","7,078","10","13","9","14","13","13","14","13","18","17","12","24","16","18","27","32","25","34","41","40","30","43","47","54","74","76","85","94","114","107","97","94","107","98","102","83","78","72","70","62","68","84","66","60","73","78","62","73","83","75","83","110","122","128","154","168","156","181","176","160","177","179","160","164","164","185","140","144","130","130","138","122","72","105","106","47","80","71","88","66","39","50","53","58","47","47","27","24","28","18","23","15","7","5","5","5","2","0","4","2","1","3,622","3,622","5","9","4","6","5","6","9","6","10","11","3","12","6","11","16","17","10","19","23","18","18","20","30","21","36","38","44","50","60","61","51","49","69","48","61","50","49","44","45","37","33","48","43","31","44","45","29","43","42","40","37","59","72","60","76","92","79","95","85","87","97","91","89","85","85","94","76","74","74","62","67","49","41","48","53","18","31","30","43","33","20","16","13","15","15","21","9","10","10","6","5","5","3","1","1","2","1","0","2","0","0","3,456","3,456","5","4","5","8","8","7","5","7","8","6","9","12","10","7","11","15","15","15","18","22","12","23","17","33","38","38","41","44","54","46","46","45","38","50","41","33","29","28","25","25","35","36","23","29","29","33","33","30","41","35","46","51","50","68","78","76","77","86","91","73","80","88","71","79","79","91","64","70","56","68","71","73","31","57","53","29","49","41","45","33","19","34","40","43","32","26","18","14","18","12","18","10","4","4","4","3","1","0","2","2","1"
"서울특별시 종로구 창신제3동(1111069000)","6,048","6,048","33","31","17","23","19","21","28","21","16","33","23","25","33","31","28","32","31","45","56","45","51","49","63","54","53","69","77","71","80","88","125","101","110","120","110","97","88","84","62","76","85","69","70","70","76","76","82","65","59","71","77","90","86","89","121","108","131","124","111","97","134","114","79","131","99","137","123","106","104","79","89","85","69","74","61","34","56","36","59","50","34","47","30","43","40","34","21","20","14","17","14","7","6","7","4","4","4","1","2","3","1","2,936","2,936","17","14","6","11","11","9","13","13","10","19","15","11","15","17","15","14","17","20","25","21","21","29","24","27","24","31","41","39","38","55","67","50","60","66","57","43","41","46","32","38","42","34","43","43","40","36","39","30","28","28","40","34","41","44","57","45","69","59","51","54","59","59","37","69","49","64","66","55","48","39","44","42","39","31","28","12","23","16","30","18","13","21","11","19","16","13","5","4","6","2","4","4","1","3","2","2","1","0","1","1","0","3,112","3,112","16","17","11","12","8","12","15","8","6","14","8","14","18","14","13","18","14","25","31","24","30","20","39","27","29","38","36","32","42","33","58","51","50","54","53","54","47","38","30","38","43","35","27","27","36","40","43","35","31","43","37","56","45","45","64","63","62","65","60","43","75","55","42","62","50","73","57","51","56","40","45","43","30","43","33","22","33","20","29","32","21","26","19","24","24","21","16","16","8","15","10","3","5","4","2","2","3","1","1","2","1"
"서울특별시 종로구 숭인제1동(1111070000)","5,678","5,678","19","20","13","11","15","16","11","18","17","19","28","25","33","28","38","27","28","27","43","31","41","40","39","55","69","67","79","92","77","95","95","78","83","94","87","91","77","78","61","70","74","86","64","67","83","84","83","54","71","76","89","82","90","108","110","136","107","103","97","100","95","120","103","136","90","111","100","104","90","70","84","81","72","77","52","43","58","58","47","56","28","31","27","45","46","30","22","22","19","15","11","5","7","4","7","2","5","3","1","1","1","2,779","2,779","9","9","10","4","9","9","8","9","6","13","12","12","20","11","19","16","15","10","25","15","22","20","17","22","28","33","35","47","41","47","49","46","45","43","43","45","41","44","37","33","40","39","36","31","43","40","47","31","34","37","50","39","45","54","62","72","55","49","41","52","45","61","59","66","46","55","43","45","40","36","38","37","33","41","26","18","31","23","25","21","13","15","12","13","13","14","6","9","7","2","6","0","1","1","1","0","1","0","0","0","0","2,899","2,899","10","11","3","7","6","7","3","9","11","6","16","13","13","17","19","11","13","17","18","16","19","20","22","33","41","34","44","45","36","48","46","32","38","51","44","46","36","34","24","37","34","47","28","36","40","44","36","23","37","39","39","43","45","54","48","64","52","54","56","48","50","59","44","70","44","56","57","59","50","34","46","44","39","36","26","25","27","35","22","35","15","16","15","32","33","16","16","13","12","13","5","5","6","3","6","2","4","3","1","1","1"
"서울특별시 종로구 숭인제2동(1111071000)","10,240","10,240","30","30","26","18","19","19","15","13","16","22","24","26","17","28","28","33","29","27","40","44","75","87","128","167","196","320","301","331","325","340","327","306","281","266","238","208","190","161","144","122","102","117","116","106","113","102","115","109","106","91","121","123","127","142","146","151","177","161","147","167","146","152","153","154","138","166","132","122","120","138","128","128","85","86","89","78","66","66","59","70","47","47","45","50","39","42","35","31","14","10","11","8","9","2","5","6","4","2","1","0","0","4,994","4,994","17","17","15","7","12","15","10","6","5","12","11","14","8","19","13","17","14","11","14","17","29","26","42","58","69","126","113","116","136","155","155","141","150","123","129","95","88","87","80","55","58","63","70","62","52","50","64","60","55","47","63","78","68","82","82","84","111","80","82","85","80","81","79","97","76","83","67","71","74","67","66","69","46","43","50","31","37","27","29","30","22","26","21","18","14","16","20","9","3","5","2","2","2","1","1","3","1","2","0","0","0","5,246","5,246","13","13","11","11","7","4","5","7","11","10","13","12","9","9","15","16","15","16","26","27","46","61","86","109","127","194","188","215","189","185","172","165","131","143","109","113","102","74","64","67","44","54","46","44","61","52","51","49","51","44","58","45","59","60","64","67","66","81","65","82","66","71","74","57","62","83","65","51","46","71","62","59","39","43","39","47","29","39","30","40","25","21","24","32","25","26","15","22","11","5","9","6","7","1","4","3","3","0","1","0","0"
"서울특별시 중구 (1114000000)","117,558","117,558","629","505","416","457","480","492","406","415","488","540","525","521","540","523","564","545","540","528","731","824","838","918","1,238","1,243","1,429","1,681","1,895","1,867","2,058","2,204","2,306","2,283","2,366","2,421","2,330","2,128","1,982","1,956","1,821","1,649","1,642","1,677","1,684","1,739","1,674","1,714","1,694","1,406","1,515","1,401","1,378","1,548","1,706","1,759","1,920","1,996","1,950","1,971","1,823","1,648","1,681","1,782","1,672","1,893","1,702","2,048","1,846","1,789","1,710","1,637","1,591","1,669","1,222","1,187","1,170","911","1,070","952","1,003","989","681","745","717","726","779","552","519","461","332","330","265","209","160","118","75","69","46","44","34","19","26","56,416","56,416","322","262","214","238","222","251","219","198","257","267","275","263","268","274","291","272","297","264","322","390","355","410","542","586","664","759","833","807","899","1,003","1,063","1,142","1,167","1,207","1,137","1,044","1,041","995","904","864","792","840","852","855","853","840","846","730","784","689","698","762","851","827","955","970","998","997","943","856","849","842","843","966","850","1,005","910","849","850","811","778","792","568","553","548","420","484","428","434","407","271","303","283","280","308","208","200","171","93","105","74","63","34","31","21","16","10","16","9","1","6","61,142","61,142","307","243","202","219","258","241","187","217","231","273","250","258","272","249","273","273","243","264","409","434","483","508","696","657","765","922","1,062","1,060","1,159","1,201","1,243","1,141","1,199","1,214","1,193","1,084","941","961","917","785","850","837","832","884","821","874","848","676","731","712","680","786","855","932","965","1,026","952","974","880","792","832","940","829","927","852","1,043","936","940","860","826","813","877","654","634","622","491","586","524","569","582","410","442","434","446","471","344","319","290","239","225","191","146","126","87","54","53","36","28","25","18","20"
"서울특별시 중구 소공동(1114052000)","2,207","2,207","10","9","10","15","12","22","15","17","17","13","18","15","22","19","13","14","9","12","18","11","14","9","14","20","21","20","23","34","30","27","33","34","30","43","56","46","43","38","46","42","53","49","61","52","62","80","51","52","40","51","35","37","43","42","27","31","39","43","36","22","19","21","17","16","27","17","24","19","23","19","19","20","15","8","13","11","17","8","7","8","8","7","7","3","3","7","6","4","1","3","1","0","4","2","0","1","1","1","0","0","0","1,026","1,026","8","5","5","7","3","14","7","8","10","9","8","5","7","7","3","6","6","5","4","3","4","3","5","8","10","6","7","17","12","6","13","19","9","22","21","22","19","21","22","21","20","25","24","26","33","35","28","25","18","19","20","22","19","21","17","15","18","25","18","13","9","11","8","9","12","10","10","7","13","11","9","11","7","4","4","7","8","5","4","3","3","4","5","0","1","4","1","3","0","1","0","0","1","1","0","1","1","0","0","0","0","1,181","1,181","2","4","5","8","9","8","8","9","7","4","10","10","15","12","10","8","3","7","14","8","10","6","9","12","11","14","16","17","18","21","20","15","21","21","35","24","24","17","24","21","33","24","37","26","29","45","23","27","22","32","15","15","24","21","10","16","21","18","18","9","10","10","9","7","15","7","14","12","10","8","10","9","8","4","9","4","9","3","3","5","5","3","2","3","2","3","5","1","1","2","1","0","3","1","0","0","0","1","0","0","0"
"서울특별시 중구 회현동(1114054000)","4,042","4,042","12","8","11","16","14","12","12","8","13","16","16","19","24","9","23","13","32","16","21","35","19","23","30","37","27","50","47","46","44","48","59","65","66","39","55","40","57","45","47","38","43","48","52","42","45","51","52","39","46","54","51","56","68","67","64","72","89","85","59","50","65","71","79","72","80","86","92","88","77","84","80","96","59","51","68","45","54","38","39","48","40","31","32","35","31","27","21","23","11","16","13","10","9","4","3","4","2","3","5","2","3","2,045","2,045","6","3","7","7","5","5","6","4","8","9","10","13","11","3","16","8","12","10","6","19","7","13","13","16","12","31","21","23","17","22","28","36","30","15","27","20","30","18","20","18","24","18","32","15","18","27","24","22","31","20","21","29","36","31","28","39","48","45","30","29","40","34","54","42","44","53","49","48","46","47","44","52","31","25","37","23","33","19","16","22","10","15","13","18","16","15","10","8","4","8","2","5","2","0","1","2","0","2","2","0","1","1,997","1,997","6","5","4","9","9","7","6","4","5","7","6","6","13","6","7","5","20","6","15","16","12","10","17","21","15","19","26","23","27","26","31","29","36","24","28","20","27","27","27","20","19","30","20","27","27","24","28","17","15","34","30","27","32","36","36","33","41","40","29","21","25","37","25","30","36","33","43","40","31","37","36","44","28","26","31","22","21","19","23","26","30","16","19","17","15","12","11","15","7","8","11","5","7","4","2","2","2","1","3","2","2"
